sim,seasonstage,pid,name,team,position,goals,a1,a2,points
1,regular,8478445,Mathew Barzal,NYI,F,10,45,26,81
1,regular,8481601,Simon Holmstrom,NYI,F,34,16,13,63
1,regular,8475314,Anders Lee,NYI,F,20,17,6,43
1,regular,8477950,Tony DeAngelo,NYI,D,20,37,13,70
1,regular,8476292,Ondrej Palat,NYI,F,12,9,9,30
1,regular,8477369,Carson Soucy,NYI,D,2,6,1,9
1,regular,8477500,Bo Horvat,NYI,F,35,4,24,63
1,regular,8476429,Scott Mayfield,NYI,D,5,11,10,26
1,regular,8477478,William Carrier,CAR,F,9,6,3,18
1,regular,8476906,Shayne Gostisbehere,CAR,D,12,14,11,37
1,regular,8477940,Nikolaj Ehlers,CAR,F,25,24,6,55
1,regular,8476873,Mark Jankowski,CAR,F,14,5,5,24
1,regular,8473533,Jordan Staal,CAR,F,18,13,3,34
1,regular,8482702,Logan Stankoven,CAR,F,13,8,5,26
1,regular,8475791,Taylor Hall,CAR,F,14,21,11,46
1,regular,8479407,Jesper Bratt,NJD,F,42,28,14,84
1,regular,8481032,Paul Cotter,NJD,F,10,8,5,23
1,regular,8481559,Jack Hughes,NJD,F,35,53,16,104
1,regular,8475760,Nick Bjugstad,NJD,F,7,4,4,15
1,regular,8482110,Dawson Mercer,NJD,F,21,12,3,36
1,regular,8480192,Johnathan Kovacevic,NJD,D,3,12,8,23
1,regular,8479996,Cody Glass,NJD,F,36,10,5,51
1,regular,8477402,Pavel Buchnevich,STL,F,21,21,10,52
1,regular,8479385,Jordan Kyrou,STL,F,18,25,16,59
1,regular,8476892,Colton Parayko,STL,D,12,2,11,25
1,regular,8482090,Jack Finley,STL,F,4,3,7,14
1,regular,8482077,Dylan Holloway,STL,F,40,23,25,88
1,regular,8482089,Jake Neighbours,STL,F,9,19,9,37
1,regular,8481598,Philip Broberg,STL,D,6,20,13,39
1,regular,8475765,Vladimir Tarasenko,MIN,F,32,20,3,55
1,regular,8475692,Mats Zuccarello,MIN,F,31,23,27,81
1,regular,8478864,Kirill Kaprizov,MIN,F,47,18,20,85
1,regular,8477451,Ryan Hartman,MIN,F,28,10,6,44
1,regular,8482122,Brock Faber,MIN,D,19,22,14,55
1,regular,8477446,Michael McCarron,MIN,F,21,1,5,27
1,regular,8480800,Quinn Hughes,MIN,D,10,53,32,95
1,regular,8481557,Matt Boldy,MIN,F,28,24,13,65
1,regular,8482768,Fedor Svechkov,NSH,F,11,6,6,23
1,regular,8474600,Roman Josi,NSH,D,24,27,31,82
1,regular,8476539,Jonathan Marchessault,NSH,F,18,21,10,49
1,regular,8480246,Nick Perbix,NSH,D,3,7,9,19
1,regular,8479980,Nicolas Hague,NSH,D,5,6,6,17
1,regular,8476869,Brady Skjei,NSH,D,8,19,6,33
1,regular,8474564,Steven Stamkos,NSH,F,42,18,10,70
1,regular,8479371,Dante Fabbro,CBJ,D,4,5,2,11
1,regular,8476923,Damon Severson,CBJ,D,14,23,11,48
1,regular,8478460,Zach Werenski,CBJ,D,21,35,39,95
1,regular,8475745,Charlie Coyle,CBJ,F,25,18,11,54
1,regular,8482660,Kent Johnson,CBJ,F,8,14,7,29
1,regular,8479671,Mathieu Olivier,CBJ,F,31,4,3,38
1,regular,8480893,Kirill Marchenko,CBJ,F,26,17,25,68
1,regular,8476460,Mark Scheifele,WPG,F,42,41,24,107
1,regular,8481043,Cole Koepke,WPG,F,22,8,3,33
1,regular,8480027,Jason Robertson,DAL,F,39,12,16,67
1,regular,8484829,Justin Hryckowian,DAL,F,10,11,7,28
1,regular,8479351,Sam Steel,DAL,F,15,10,9,34
1,regular,8478449,Roope Hintz,DAL,F,16,18,9,43
1,regular,8481581,Thomas Harley,DAL,D,12,10,7,29
1,regular,8482145,Mavrik Bourque,DAL,F,26,14,5,45
1,regular,8477501,Valeri Nichushkin,COL,F,13,7,17,37
1,regular,8480835,Jack Drury,COL,F,3,8,9,20
1,regular,8477951,Nick Schmaltz,UTA,F,33,10,15,58
1,regular,8479343,Clayton Keller,UTA,F,21,48,7,76
1,regular,8479410,Mikhail Sergachev,UTA,D,8,17,31,56
1,regular,8480855,Jack McBain,UTA,F,7,10,3,20
1,regular,8482699,Dylan Guenther,UTA,F,47,12,9,68
1,regular,8483431,Logan Cooley,UTA,F,16,15,12,43
1,regular,8479977,Kailer Yamamoto,UTA,F,22,6,1,29
1,regular,8478474,Lawson Crouse,UTA,F,24,11,6,41
1,regular,8477220,Nate Schmidt,UTA,D,2,7,5,14
1,regular,8477346,MacKenzie Weegar,UTA,D,0,9,10,19
1,regular,8482079,Marco Rossi,VAN,F,26,14,11,51
1,regular,8480012,Elias Pettersson,VAN,F,15,27,17,59
1,regular,8482691,Aatu Räty,VAN,F,9,9,4,22
1,regular,8481024,Linus Karlsson,VAN,F,12,9,6,27
1,regular,8480876,Curtis Douglas,VAN,F,2,6,0,8
1,regular,8483499,Liam Ohgren,VAN,F,13,10,2,25
1,regular,8478444,Brock Boeser,VAN,F,17,19,6,42
1,regular,8484798,Zeev Buium,VAN,D,2,4,11,17
1,regular,8477969,Marcus Pettersson,VAN,D,3,3,7,13
1,regular,8478498,Jake DeBrusk,VAN,F,30,7,7,44
1,regular,8479425,Filip Hronek,VAN,D,6,17,12,35
1,regular,8482166,Shakir Mukhamadullin,SJS,D,12,3,3,18
1,regular,8484801,Macklin Celebrini,SJS,F,50,44,16,110
1,regular,8475906,John Klingberg,SJS,D,11,3,28,42
1,regular,8475200,Dmitry Orlov,SJS,D,6,14,14,34
1,regular,8480848,Ty Dellandrea,SJS,F,4,10,5,19
1,regular,8480748,Kiefer Sherwood,SJS,F,21,11,14,46
1,regular,8479983,Mario Ferraro,SJS,D,9,20,7,36
1,regular,8484227,Will Smith,SJS,F,31,16,12,59
1,regular,8482859,Zack Ostapchuk,SJS,F,5,7,1,13
1,regular,8482667,William Eklund,SJS,F,12,41,10,63
1,regular,8478403,Jack Eichel,VGK,F,33,21,19,73
1,regular,8475343,Nic Dowd,VGK,F,4,7,14,25
1,regular,8477986,Brandon Montour,SEA,D,13,12,10,35
1,regular,8477919,Freddy Gaudreau,SEA,F,11,19,3,33
1,regular,8476905,Chandler Stephenson,SEA,F,8,12,16,36
1,regular,8482751,Ryan Winterton,SEA,F,4,17,8,29
1,regular,8481554,Kaapo Kakko,SEA,F,19,31,14,64
1,regular,8484800,Berkly Catton,SEA,F,9,2,16,27
1,regular,8482665,Matty Beniers,SEA,F,40,7,12,59
1,regular,8483524,Shane Wright,SEA,F,14,14,4,32
1,regular,8482745,Mason McTavish,ANA,F,20,13,5,38
1,regular,8480068,Ryan Poehling,ANA,F,13,13,7,33
1,regular,8484762,Beckett Sennecke,ANA,F,20,11,19,50
1,regular,8478398,Kyle Connor,WPG,F,36,21,19,76
1,regular,8482787,Nikita Chibrikov,WPG,F,2,8,3,13
1,regular,8481572,Ville Heinola,WPG,D,1,7,13,21
1,regular,8482149,Cole Perfetti,WPG,F,19,21,10,50
1,regular,8480028,Morgan Frost,CGY,F,35,6,9,50
1,regular,8480023,Robert Thomas,STL,F,36,28,14,78
1,regular,8475718,Justin Holl,STL,D,7,5,1,13
1,regular,8480281,Alexey Toropchenko,STL,F,5,8,4,17
1,regular,8480459,Pius Suter,STL,F,10,7,14,31
1,regular,8475764,Cam Fowler,STL,D,4,16,13,33
1,regular,8484164,Dalibor Dvorsky,STL,F,15,8,11,34
1,regular,8481013,Jonatan Berggren,STL,F,17,12,9,38
1,regular,8479987,Morgan Geekie,BOS,F,26,9,9,44
1,regular,8481219,Jonathan Aspirot,BOS,D,4,2,11,17
1,regular,8483500,Noah Ostlund,BUF,F,21,11,10,42
1,regular,8475842,Sam Carrick,BUF,F,14,5,3,22
1,regular,8480807,Mattias Samuelsson,BUF,D,13,3,11,27
1,regular,8475722,Jason Zucker,BUF,F,42,6,10,58
1,regular,8482671,Owen Power,BUF,D,6,2,18,26
1,regular,8477456,J.T. Compher,DET,F,12,12,9,33
1,regular,8475753,Justin Faulk,DET,D,19,13,14,46
1,regular,8477429,Andrew Copp,DET,F,4,14,17,35
1,regular,8477946,Dylan Larkin,DET,F,39,9,11,59
1,regular,8484471,Emmitt Finnie,DET,F,9,8,5,22
1,regular,8481607,Albert Johansson,DET,D,6,3,4,13
1,regular,8480870,Bo Groulx,TOR,F,7,7,4,18
1,regular,8477015,Connor Brown,NJD,F,16,12,24,52
1,regular,8478399,Jonas Siegenthaler,NJD,D,1,7,21,29
1,regular,8480002,Nico Hischier,NJD,F,40,20,12,72
1,regular,8484304,Uvis Balinskis,FLA,D,12,5,3,20
1,regular,8480801,Brady Tkachuk,OTT,F,14,33,10,57
1,regular,8477933,Sam Reinhart,FLA,F,19,25,19,63
1,regular,8482113,Anton Lundell,FLA,F,30,6,11,47
1,regular,8477495,Seth Jones,FLA,D,11,13,21,45
1,regular,8478055,Gustav Forsling,FLA,D,3,10,15,28
1,regular,8480185,Eetu Luostarinen,FLA,F,14,5,1,20
1,regular,8479314,Matthew Tkachuk,FLA,F,30,28,13,71
1,regular,8481528,Dylan Cozens,OTT,F,43,12,13,68
1,regular,8476419,Jean-Gabriel Pageau,NYI,F,34,7,20,61
1,regular,8475231,Casey Cizikas,NYI,F,23,13,7,43
1,regular,8485366,Matthew Schaefer,NYI,D,26,27,16,69
1,regular,8476880,Tom Wilson,WSH,F,26,14,15,55
1,regular,8480796,Martin Fehervary,WSH,D,8,8,11,27
1,regular,8471214,Alex Ovechkin,WSH,F,27,14,19,60
1,regular,8476483,Rickard Rakell,PIT,F,31,7,8,46
1,regular,8482470,Ilya Solovyov,PIT,D,2,7,5,14
1,regular,8471215,Evgeni Malkin,PIT,F,24,24,15,63
1,regular,8476459,Mika Zibanejad,NYR,F,52,25,13,90
1,regular,8484169,Drew Fortescue,NYR,D,0,2,2,4
1,regular,8482109,Alexis Lafrenière,NYR,F,44,19,12,75
1,regular,8478882,Vladislav Gavrikov,NYR,D,21,9,13,43
1,regular,8482809,Jackson Blake,CAR,F,23,8,17,48
1,regular,8482093,Seth Jarvis,CAR,F,20,19,20,59
1,regular,8480830,Andrei Svechnikov,CAR,F,29,19,8,56
1,regular,8480762,Eric Robinson,CAR,F,7,5,1,13
1,regular,8480220,Noah Cates,PHI,F,16,17,14,47
1,regular,8483731,Alex Bump,PHI,F,8,4,4,16
1,regular,8476461,Sean Couturier,PHI,F,11,3,12,26
1,regular,8483460,David Jiricek,PHI,D,5,2,6,13
1,regular,8477479,Tyler Bertuzzi,CHI,F,32,13,9,54
1,regular,8478233,Andrew Mangiapane,CHI,F,5,13,8,26
1,regular,8483493,Frank Nazar,CHI,F,18,12,5,35
1,regular,8481806,Louis Crevier,CHI,D,6,3,14,23
1,regular,8476981,Josh Anderson,MTL,F,9,4,3,16
1,regular,8481593,Jayden Struble,MTL,D,3,3,2,8
1,regular,8481618,Alex Newhook,MTL,F,16,12,10,38
1,regular,8481523,Kirby Dach,MTL,F,22,6,8,36
1,regular,8475158,Ryan O'Reilly,NSH,F,31,22,18,71
1,regular,8479619,Michael Carcone,UTA,F,24,2,10,36
1,regular,8481477,Nico Sturm,MIN,F,8,4,1,13
1,regular,8478508,Yakov Trenin,MIN,F,8,2,4,14
1,regular,8474716,Jared Spurgeon,MIN,D,3,11,11,25
1,regular,8482094,Daemon Hunt,MIN,D,2,3,12,17
1,regular,8484166,Adam Fantilli,CBJ,F,24,19,17,60
1,regular,8478500,Ivan Provorov,CBJ,D,8,11,14,33
1,regular,8481186,Logan O'Connor,COL,F,15,12,5,32
1,regular,8484258,Sam Malinski,COL,D,17,9,10,36
1,regular,8478420,Mikko Rantanen,DAL,F,28,39,8,75
1,regular,8479365,Trent Frederic,EDM,F,6,7,7,20
1,regular,8480803,Evan Bouchard,EDM,D,24,32,39,95
1,regular,8481617,Vasily Podkolzin,EDM,F,31,13,8,52
1,regular,8483630,Pavol Regenda,SJS,F,25,3,2,30
1,regular,8480798,Philipp Kurashev,SJS,F,18,31,5,54
1,regular,8482259,Bobby McMann,SEA,F,31,6,7,44
1,regular,8482858,Ryker Evans,SEA,D,5,2,1,8
1,regular,8481604,Pavel Dorofeyev,VGK,F,23,9,9,41
1,regular,8476468,J.T. Miller,NYR,F,20,21,9,50
1,regular,8483669,Adam Sykora,NYR,F,2,2,4,8
1,regular,8478440,Dylan Strome,WSH,F,22,30,6,58
1,regular,8475795,Dylan McIlrath,WSH,D,0,3,4,7
1,regular,8480839,Rasmus Dahlin,BUF,D,24,30,21,75
1,regular,8481524,Bowen Byram,BUF,D,0,12,7,19
1,regular,8484145,Zach Benson,BUF,F,19,13,12,44
1,regular,8483489,Fraser Minten,BOS,F,24,3,7,34
1,regular,8477404,Jake Guentzel,TBL,F,46,26,18,90
1,regular,8482655,J.J. Moser,TBL,D,1,4,22,27
1,regular,8482201,Gage Goncalves,TBL,F,15,8,10,33
1,regular,8479542,Brandon Hagel,TBL,F,28,29,11,68
1,regular,8478519,Anthony Cirelli,TBL,F,25,8,14,47
1,regular,8476826,Yanni Gourde,TBL,F,6,11,7,24
1,regular,8482245,Artem Zub,OTT,D,3,20,8,31
1,regular,8482116,Tim Stützle,OTT,F,28,23,24,75
1,regular,8480188,Fabian Zetterlund,OTT,F,11,8,8,27
1,regular,8482146,Luke Evangelista,NSH,F,15,23,19,57
1,regular,8476887,Filip Forsberg,NSH,F,58,23,12,93
1,regular,8475166,John Tavares,TOR,F,39,18,12,69
1,regular,8481711,Matias Maccelli,TOR,F,20,19,15,54
1,regular,8480003,Jesper Boqvist,FLA,F,1,12,6,19
1,regular,8482705,Cole Sillinger,CBJ,F,11,16,5,32
1,regular,8477497,Sean Monahan,CBJ,F,8,11,6,25
1,regular,8480806,Isac Lundeström,CBJ,F,8,3,8,19
1,regular,8476927,Teddy Blueger,VAN,F,19,5,14,38
1,regular,8475149,Marcus Johansson,MIN,F,10,16,11,37
1,regular,8476469,Joel Armia,LAK,F,14,7,5,26
1,regular,8476441,Joel Edmundson,LAK,D,0,12,6,18
1,regular,8484197,Oliver Moore,CHI,F,9,12,11,32
1,regular,8481568,Alex Vlasic,CHI,D,1,11,7,19
1,regular,8474013,Ian Cole,UTA,D,1,5,6,12
1,regular,8480434,Sean Durzi,UTA,D,3,10,13,26
1,regular,8478443,Brandon Carlo,TOR,D,3,2,9,14
1,regular,8482482,Adam Wilsby,NSH,D,2,9,17,28
1,regular,8483457,Lane Hutson,MTL,D,8,21,22,51
1,regular,8477955,Jared McCann,SEA,F,29,28,5,62
1,regular,8476457,Adam Larsson,SEA,D,9,5,10,24
1,regular,8482713,Mackie Samoskevich,FLA,F,12,4,5,21
1,regular,8482157,Will Cuylle,NYR,F,19,9,5,33
1,regular,8482703,Colton Dach,EDM,F,8,11,1,20
1,regular,8477416,Oliver Bjorkstrand,TBL,F,7,15,4,26
1,regular,8477426,Nick Paul,TBL,F,10,4,6,20
1,regular,8483752,Dominic James,TBL,F,16,14,3,33
1,regular,8474150,Mikael Backlund,CGY,F,18,11,2,31
1,regular,8484768,Zayne Parekh,CGY,D,11,9,2,22
1,regular,8480727,Zach Whitecloud,CGY,D,2,17,17,36
1,regular,8476874,Olli Maatta,CGY,D,1,16,13,30
1,regular,8476458,Ryan Strome,CGY,F,17,10,8,35
1,regular,8483609,Adam Klapka,CGY,F,1,11,5,17
1,regular,8482740,Wyatt Johnston,DAL,F,46,8,5,59
1,regular,8476902,Esa Lindell,DAL,D,1,7,16,24
1,regular,8485402,Michael Misa,SJS,F,28,3,20,51
1,regular,8480336,Sean Walker,CAR,D,4,8,17,29
1,regular,8478873,Troy Terry,ANA,F,13,27,14,54
1,regular,8475798,Mikael Granlund,ANA,F,22,16,15,53
1,regular,8475184,Chris Kreider,ANA,F,10,18,10,38
1,regular,8473986,Alex Killorn,ANA,F,27,8,5,40
1,regular,8481605,Jackson LaCombe,ANA,D,8,37,14,59
1,regular,8485414,Ben Kindel,PIT,F,11,18,1,30
1,regular,8478450,Parker Wotherspoon,PIT,D,1,12,12,25
1,regular,8482659,Josh Doan,BUF,F,23,15,8,46
1,regular,8482092,Ridly Greig,OTT,F,20,10,4,34
1,regular,8477073,Kurtis MacDermid,OTT,F,6,5,5,16
1,regular,8481560,Arthur Kaliyev,OTT,F,12,2,3,17
1,regular,8483464,Marco Kasper,DET,F,15,19,4,38
1,regular,8477932,Aaron Ekblad,FLA,D,3,11,3,17
1,regular,8483516,Jimmy Snuggerud,STL,F,33,17,14,64
1,regular,8483506,Sam Rinzel,CHI,D,8,10,9,27
1,regular,8484783,Artyom Levshunov,CHI,D,2,5,16,23
1,regular,8480860,Kevin Bahl,CGY,D,3,5,16,24
1,regular,8484860,Matvei Gridin,CGY,F,12,16,7,35
1,regular,8478904,Steven Lorentz,TOR,F,9,11,6,26
1,regular,8479390,Taylor Raddysh,NYR,F,14,8,3,25
1,regular,8476875,Mike Matheson,MTL,D,2,11,11,24
1,regular,8480018,Nick Suzuki,MTL,F,27,31,19,77
1,regular,8482087,Kaiden Guhle,MTL,D,1,4,14,19
1,regular,8482095,Tyler Kleven,OTT,D,9,29,2,40
1,regular,8478020,Michael Amadio,OTT,F,18,7,20,45
1,regular,8474586,Jordan Eberle,SEA,F,17,16,11,44
1,regular,8478407,Vince Dunn,SEA,D,13,19,18,50
1,regular,8479324,Ryan Lindgren,SEA,D,0,0,3,3
1,regular,8476462,Dougie Hamilton,NJD,D,14,23,28,65
1,regular,8475455,Brenden Dillon,NJD,D,3,3,4,10
1,regular,8475218,Mattias Ekholm,EDM,D,8,18,18,44
1,regular,8477499,Rasmus Ristolainen,PHI,D,3,10,15,28
1,regular,8476372,Nick Seeler,PHI,D,4,0,3,7
1,regular,8477903,Garnet Hathaway,PHI,F,3,6,9,18
1,regular,8481716,Dmitri Voronkov,CBJ,F,23,5,8,36
1,regular,8483485,Denton Mateychuk,CBJ,D,15,17,3,35
1,regular,8476278,Colin Blackwell,DAL,F,4,8,4,16
1,regular,8475168,Matt Duchene,DAL,F,26,27,9,62
1,regular,8476925,Colton Sissons,VGK,F,15,1,5,21
1,regular,8482062,Cole Smith,VGK,F,5,2,6,13
1,regular,8475191,Reilly Smith,VGK,F,20,8,10,38
1,regular,8481563,Drew Helleson,ANA,D,2,7,5,14
1,regular,8483490,Pavel Mintyukov,ANA,D,7,7,15,29
1,regular,8484153,Leo Carlsson,ANA,F,27,14,6,47
1,regular,8478366,Frank Vatrano,ANA,F,12,3,7,22
1,regular,8483445,Cutter Gauthier,ANA,F,39,7,11,57
1,regular,8482803,Olen Zellweger,ANA,D,7,4,10,21
1,regular,8478427,Sebastian Aho,CAR,F,32,19,14,65
1,regular,8483406,Taylor Ward,LAK,F,11,8,3,22
1,regular,8481532,Alex Turcotte,LAK,F,3,8,11,22
1,regular,8479675,Trevor Moore,LAK,F,16,5,9,30
1,regular,8478010,Brayden Point,TBL,F,28,25,17,70
1,regular,8476878,Zemgus Girgensons,TBL,F,12,8,5,25
1,regular,8482929,Emil Lilleberg,TBL,D,9,1,10,20
1,regular,8473507,Jeff Petry,MIN,D,0,3,1,4
1,regular,8482055,Drew O'Connor,VAN,F,13,7,3,23
1,regular,8484911,Collin Graf,SJS,F,24,8,22,54
1,regular,8478542,Evan Rodrigues,FLA,F,9,16,9,34
1,regular,8477409,Carter Verhaeghe,FLA,F,22,10,8,40
1,regular,8478414,Timo Meier,NJD,F,21,17,2,40
1,regular,8478013,Jake Walman,EDM,D,13,8,3,24
1,regular,8481056,Spencer Stastney,EDM,D,2,1,6,9
1,regular,8478057,Dakota Joshua,TOR,F,16,8,5,29
1,regular,8479985,Cale Fleury,SEA,D,2,3,5,10
1,regular,8478851,Alexandre Carrier,MTL,D,9,7,4,20
1,regular,8478133,Jake Evans,MTL,F,11,7,2,20
1,regular,8476479,Phillip Danault,MTL,F,7,11,1,19
1,regular,8480426,Charle-Edouard D'Astous,TBL,D,4,9,9,22
