sim,seasonstage,pid,name,team,position,goals,a1,a2,points
1,regular,8480018,Nick Suzuki,MTL,F,17,38,11,66
1,regular,8480865,Noah Dobson,MTL,D,11,8,5,24
1,regular,8481618,Alex Newhook,MTL,F,21,6,12,39
1,regular,8478851,Alexandre Carrier,MTL,D,10,2,4,16
1,regular,8478133,Jake Evans,MTL,F,9,10,8,27
1,regular,8476453,Nikita Kucherov,TBL,F,53,32,21,106
1,regular,8480426,Charle-Edouard D'Astous,TBL,D,5,19,21,45
1,regular,8478519,Anthony Cirelli,TBL,F,20,6,14,40
1,regular,8479542,Brandon Hagel,TBL,F,22,27,11,60
1,regular,8477426,Nick Paul,TBL,F,11,3,1,15
1,regular,8483752,Dominic James,TBL,F,12,9,7,28
1,regular,8477404,Jake Guentzel,TBL,F,38,21,19,78
1,regular,8470621,Corey Perry,TBL,F,18,18,5,41
1,regular,8478010,Brayden Point,TBL,F,28,29,15,72
1,regular,8477416,Oliver Bjorkstrand,TBL,F,14,9,1,24
1,regular,8480188,Fabian Zetterlund,OTT,F,15,11,10,36
1,regular,8482105,Jake Sanderson,OTT,D,13,25,34,72
1,regular,8480208,Drake Batherson,OTT,F,46,10,15,71
1,regular,8481528,Dylan Cozens,OTT,F,29,8,7,44
1,regular,8482116,Tim Stützle,OTT,F,27,27,22,76
1,regular,8481606,Jordan Spence,OTT,D,9,12,18,39
1,regular,8478469,Thomas Chabot,OTT,D,12,23,7,42
1,regular,8482245,Artem Zub,OTT,D,6,23,7,36
1,regular,8478020,Michael Amadio,OTT,F,12,7,9,28
1,regular,8480801,Brady Tkachuk,OTT,F,26,31,14,71
1,regular,8478055,Gustav Forsling,FLA,D,1,10,13,24
1,regular,8477495,Seth Jones,FLA,D,14,15,11,40
1,regular,8481533,Trevor Zegras,PHI,F,33,28,5,66
1,regular,8477989,Christian Dvorak,PHI,F,20,17,6,43
1,regular,8482142,Jamie Drysdale,PHI,D,6,10,16,32
1,regular,8477903,Garnet Hathaway,PHI,F,3,6,4,13
1,regular,8484142,Denver Barkey,PHI,F,10,24,1,35
1,regular,8478439,Travis Konecny,PHI,F,42,19,13,74
1,regular,8480015,Owen Tippett,PHI,F,31,11,19,61
1,regular,8481546,Cam York,PHI,D,4,11,5,20
1,regular,8477948,Travis Sanheim,PHI,D,11,19,11,41
1,regular,8476483,Rickard Rakell,PIT,F,36,13,4,53
1,regular,8477511,Anthony Mantha,PIT,F,37,12,7,56
1,regular,8471215,Evgeni Malkin,PIT,F,22,19,8,49
1,regular,8477950,Tony DeAngelo,NYI,D,15,44,16,75
1,regular,8477369,Carson Soucy,NYI,D,6,10,6,22
1,regular,8477500,Bo Horvat,NYI,F,43,2,25,70
1,regular,8476429,Scott Mayfield,NYI,D,3,19,13,35
1,regular,8475170,Brayden Schenn,NYI,F,26,16,22,64
1,regular,8481601,Simon Holmstrom,NYI,F,34,27,6,67
1,regular,8485366,Matthew Schaefer,NYI,D,23,22,15,60
1,regular,8478445,Mathew Barzal,NYI,F,30,32,31,93
1,regular,8482476,Emil Heineman,NYI,F,26,3,8,37
1,regular,8476917,Adam Pelech,NYI,D,4,13,6,23
1,regular,8475791,Taylor Hall,CAR,F,13,24,8,45
1,regular,8482702,Logan Stankoven,CAR,F,27,11,15,53
1,regular,8477940,Nikolaj Ehlers,CAR,F,17,31,5,53
1,regular,8482093,Seth Jarvis,CAR,F,30,21,18,69
1,regular,8482809,Jackson Blake,CAR,F,20,12,18,50
1,regular,8476906,Shayne Gostisbehere,CAR,D,24,13,16,53
1,regular,8476921,Jordan Martinook,CAR,F,12,12,8,32
1,regular,8473533,Jordan Staal,CAR,F,17,13,7,37
1,regular,8480830,Andrei Svechnikov,CAR,F,39,21,13,73
1,regular,8478970,Jalen Chatfield,CAR,D,4,2,5,11
1,regular,8478427,Sebastian Aho,CAR,F,19,27,21,67
1,regular,8476873,Mark Jankowski,CAR,F,19,7,5,31
1,regular,8476462,Dougie Hamilton,NJD,D,19,24,23,66
1,regular,8482110,Dawson Mercer,NJD,F,14,13,7,34
1,regular,8480002,Nico Hischier,NJD,F,35,16,7,58
1,regular,8484958,Maksim Tsyplakov,NJD,F,4,10,8,22
1,regular,8477015,Connor Brown,NJD,F,22,8,23,53
1,regular,8481032,Paul Cotter,NJD,F,9,12,6,27
1,regular,8478414,Timo Meier,NJD,F,19,14,5,38
1,regular,8481559,Jack Hughes,NJD,F,34,47,15,96
1,regular,8480023,Robert Thomas,STL,F,45,25,19,89
1,regular,8482077,Dylan Holloway,STL,F,46,23,23,92
1,regular,8481013,Jonatan Berggren,STL,F,13,9,9,31
1,regular,8481557,Matt Boldy,MIN,F,47,27,8,82
1,regular,8474716,Jared Spurgeon,MIN,D,5,6,13,24
1,regular,8475765,Vladimir Tarasenko,MIN,F,34,15,4,53
1,regular,8478864,Kirill Kaprizov,MIN,F,40,13,12,65
1,regular,8482122,Brock Faber,MIN,D,13,26,17,56
1,regular,8483525,Danila Yurov,MIN,F,18,5,11,34
1,regular,8475220,Marcus Foligno,MIN,F,14,4,5,23
1,regular,8473507,Jeff Petry,MIN,D,0,6,1,7
1,regular,8484241,Matthew Wood,NSH,F,27,16,8,51
1,regular,8476539,Jonathan Marchessault,NSH,F,16,26,14,56
1,regular,8474564,Steven Stamkos,NSH,F,65,15,13,93
1,regular,8476887,Filip Forsberg,NSH,F,78,20,9,107
1,regular,8482146,Luke Evangelista,NSH,F,16,28,25,69
1,regular,8475158,Ryan O'Reilly,NSH,F,37,32,15,84
1,regular,8474600,Roman Josi,NSH,D,21,23,31,75
1,regular,8479980,Nicolas Hague,NSH,D,9,10,9,28
1,regular,8483485,Denton Mateychuk,CBJ,D,16,13,9,38
1,regular,8478460,Zach Werenski,CBJ,D,28,38,18,84
1,regular,8482705,Cole Sillinger,CBJ,F,3,14,4,21
1,regular,8479671,Mathieu Olivier,CBJ,F,15,4,5,24
1,regular,8482660,Kent Johnson,CBJ,F,9,11,3,23
1,regular,8475745,Charlie Coyle,CBJ,F,30,17,15,62
1,regular,8482740,Wyatt Johnston,DAL,F,46,13,12,71
1,regular,8482145,Mavrik Bourque,DAL,F,34,12,7,53
1,regular,8480027,Jason Robertson,DAL,F,37,16,18,71
1,regular,8476902,Esa Lindell,DAL,D,0,7,13,20
1,regular,8478449,Roope Hintz,DAL,F,18,22,11,51
1,regular,8479351,Sam Steel,DAL,F,14,4,11,29
1,regular,8477951,Nick Schmaltz,UTA,F,30,24,12,66
1,regular,8479343,Clayton Keller,UTA,F,19,46,14,79
1,regular,8483431,Logan Cooley,UTA,F,27,14,5,46
1,regular,8482175,JJ Peterka,UTA,F,20,8,3,31
1,regular,8477346,MacKenzie Weegar,UTA,D,2,12,18,32
1,regular,8479619,Michael Carcone,UTA,F,20,8,9,37
1,regular,8477021,Alexander Kerfoot,UTA,F,12,16,13,41
1,regular,8483499,Liam Ohgren,VAN,F,11,8,10,29
1,regular,8477969,Marcus Pettersson,VAN,D,7,4,11,22
1,regular,8476927,Teddy Blueger,VAN,F,34,12,10,56
1,regular,8482079,Marco Rossi,VAN,F,24,21,15,60
1,regular,8478498,Jake DeBrusk,VAN,F,42,10,8,60
1,regular,8479425,Filip Hronek,VAN,D,10,16,18,44
1,regular,8482166,Shakir Mukhamadullin,SJS,D,14,3,4,21
1,regular,8484801,Macklin Celebrini,SJS,F,32,43,24,99
1,regular,8475906,John Klingberg,SJS,D,18,10,17,45
1,regular,8475200,Dmitry Orlov,SJS,D,9,14,12,35
1,regular,8480848,Ty Dellandrea,SJS,F,7,11,2,20
1,regular,8480748,Kiefer Sherwood,SJS,F,25,9,3,37
1,regular,8479983,Mario Ferraro,SJS,D,4,11,4,19
1,regular,8484227,Will Smith,SJS,F,35,15,20,70
1,regular,8482859,Zack Ostapchuk,SJS,F,6,3,5,14
1,regular,8482667,William Eklund,SJS,F,13,43,8,64
1,regular,8475188,Brayden McNabb,VGK,D,7,5,7,19
1,regular,8475343,Nic Dowd,VGK,F,7,4,24,35
1,regular,8477964,Ivan Barbashev,VGK,F,27,21,13,61
1,regular,8478397,Rasmus Andersson,VGK,D,16,22,5,43
1,regular,8477986,Brandon Montour,SEA,D,13,12,11,36
1,regular,8477919,Freddy Gaudreau,SEA,F,11,27,7,45
1,regular,8476905,Chandler Stephenson,SEA,F,8,17,19,44
1,regular,8482751,Ryan Winterton,SEA,F,4,19,7,30
1,regular,8481554,Kaapo Kakko,SEA,F,31,13,15,59
1,regular,8484800,Berkly Catton,SEA,F,14,7,13,34
1,regular,8482665,Matty Beniers,SEA,F,32,17,13,62
1,regular,8483524,Shane Wright,SEA,F,8,15,3,26
1,regular,8482745,Mason McTavish,ANA,F,23,14,6,43
1,regular,8480068,Ryan Poehling,ANA,F,17,15,7,39
1,regular,8484762,Beckett Sennecke,ANA,F,18,17,37,72
1,regular,8478398,Kyle Connor,WPG,F,44,27,19,90
1,regular,8482787,Nikita Chibrikov,WPG,F,3,7,8,18
1,regular,8476460,Mark Scheifele,WPG,F,34,44,22,100
1,regular,8481572,Ville Heinola,WPG,D,0,4,9,13
1,regular,8482149,Cole Perfetti,WPG,F,22,18,11,51
1,regular,8477402,Pavel Buchnevich,STL,F,28,11,10,49
1,regular,8479385,Jordan Kyrou,STL,F,15,22,21,58
1,regular,8475718,Justin Holl,STL,D,6,3,2,11
1,regular,8480281,Alexey Toropchenko,STL,F,8,12,4,24
1,regular,8481598,Philip Broberg,STL,D,13,30,12,55
1,regular,8480459,Pius Suter,STL,F,9,9,13,31
1,regular,8475764,Cam Fowler,STL,D,7,15,16,38
1,regular,8484164,Dalibor Dvorsky,STL,F,19,7,12,38
1,regular,8482089,Jake Neighbours,STL,F,12,32,5,49
1,regular,8479591,Michael Eyssimont,BOS,F,11,6,5,22
1,regular,8475842,Sam Carrick,BUF,F,16,4,2,22
1,regular,8475722,Jason Zucker,BUF,F,36,12,10,58
1,regular,8482671,Owen Power,BUF,D,9,2,9,20
1,regular,8482762,Simon Edvinsson,DET,D,18,9,4,31
1,regular,8484471,Emmitt Finnie,DET,F,7,6,8,21
1,regular,8481607,Albert Johansson,DET,D,4,7,5,16
1,regular,8480870,Bo Groulx,TOR,F,5,5,5,15
1,regular,8479407,Jesper Bratt,NJD,F,35,28,10,73
1,regular,8480192,Johnathan Kovacevic,NJD,D,1,8,13,22
1,regular,8478399,Jonas Siegenthaler,NJD,D,0,8,26,34
1,regular,8479996,Cody Glass,NJD,F,35,9,7,51
1,regular,8484304,Uvis Balinskis,FLA,D,8,6,9,23
1,regular,8477933,Sam Reinhart,FLA,F,24,25,17,66
1,regular,8482113,Anton Lundell,FLA,F,25,8,13,46
1,regular,8480185,Eetu Luostarinen,FLA,F,12,7,1,20
1,regular,8479314,Matthew Tkachuk,FLA,F,37,23,20,80
1,regular,8481596,Shane Pinto,OTT,F,15,16,4,35
1,regular,8476419,Jean-Gabriel Pageau,NYI,F,26,6,19,51
1,regular,8475231,Casey Cizikas,NYI,F,22,15,8,45
1,regular,8476880,Tom Wilson,WSH,F,25,14,7,46
1,regular,8480796,Martin Fehervary,WSH,D,4,7,14,25
1,regular,8477845,Trevor van Riemsdyk,WSH,D,3,5,13,21
1,regular,8471214,Alex Ovechkin,WSH,F,28,16,14,58
1,regular,8478569,Noel Acciari,PIT,F,18,5,1,24
1,regular,8478450,Parker Wotherspoon,PIT,D,1,12,16,29
1,regular,8474578,Erik Karlsson,PIT,D,14,21,23,58
1,regular,8482877,Jaroslav Chmelar,NYR,F,7,2,3,12
1,regular,8476459,Mika Zibanejad,NYR,F,42,30,13,85
1,regular,8479323,Adam Fox,NYR,D,13,29,30,72
1,regular,8478882,Vladislav Gavrikov,NYR,D,12,12,11,35
1,regular,8483690,Noah Laba,NYR,F,6,3,12,21
1,regular,8482073,Braden Schneider,NYR,D,2,12,7,21
1,regular,8481789,Tye Kartye,NYR,F,15,17,3,35
1,regular,8476389,Vincent Trocheck,NYR,F,12,17,17,46
1,regular,8480762,Eric Robinson,CAR,F,7,8,3,18
1,regular,8480220,Noah Cates,PHI,F,15,17,12,44
1,regular,8484387,Matvei Michkov,PHI,F,21,28,15,64
1,regular,8483731,Alex Bump,PHI,F,4,6,4,14
1,regular,8482159,Tyson Foerster,PHI,F,37,9,14,60
1,regular,8476461,Sean Couturier,PHI,F,8,5,12,25
1,regular,8483460,David Jiricek,PHI,D,6,4,6,16
1,regular,8477479,Tyler Bertuzzi,CHI,F,28,14,4,46
1,regular,8478233,Andrew Mangiapane,CHI,F,5,15,2,22
1,regular,8483493,Frank Nazar,CHI,F,22,18,2,42
1,regular,8481806,Louis Crevier,CHI,D,17,6,11,34
1,regular,8476981,Josh Anderson,MTL,F,19,1,5,25
1,regular,8481593,Jayden Struble,MTL,D,2,4,1,7
1,regular,8480074,Alexandre Texier,MTL,F,15,7,14,36
1,regular,8481523,Kirby Dach,MTL,F,8,5,11,24
1,regular,8476869,Brady Skjei,NSH,D,5,24,6,35
1,regular,8478474,Lawson Crouse,UTA,F,31,11,7,49
1,regular,8480800,Quinn Hughes,MIN,D,7,29,37,73
1,regular,8481477,Nico Sturm,MIN,F,4,13,2,19
1,regular,8478508,Yakov Trenin,MIN,F,14,11,5,30
1,regular,8477451,Ryan Hartman,MIN,F,24,18,6,48
1,regular,8475692,Mats Zuccarello,MIN,F,21,17,17,55
1,regular,8482094,Daemon Hunt,MIN,D,0,4,9,13
1,regular,8484166,Adam Fantilli,CBJ,F,23,10,25,58
1,regular,8478500,Ivan Provorov,CBJ,D,9,24,11,44
1,regular,8477501,Valeri Nichushkin,COL,F,14,12,28,54
1,regular,8481186,Logan O'Connor,COL,F,11,16,7,34
1,regular,8484258,Sam Malinski,COL,D,15,13,16,44
1,regular,8478420,Mikko Rantanen,DAL,F,26,31,10,67
1,regular,8478402,Connor McDavid,EDM,F,41,36,27,104
1,regular,8482055,Drew O'Connor,VAN,F,11,14,4,29
1,regular,8485402,Michael Misa,SJS,F,28,7,19,54
1,regular,8473986,Alex Killorn,ANA,F,30,11,7,48
1,regular,8475184,Chris Kreider,ANA,F,13,27,22,62
1,regular,8481605,Jackson LaCombe,ANA,D,9,38,24,71
1,regular,8482259,Bobby McMann,SEA,F,31,11,15,57
1,regular,8482858,Ryker Evans,SEA,D,15,0,1,16
1,regular,8475913,Mark Stone,VGK,F,32,14,3,49
1,regular,8476468,J.T. Miller,NYR,F,31,17,21,69
1,regular,8481580,Connor McMichael,WSH,F,21,24,12,57
1,regular,8481656,Aliaksei Protas,WSH,F,23,22,9,54
1,regular,8480807,Mattias Samuelsson,BUF,D,7,10,13,30
1,regular,8480835,Jack Drury,COL,F,9,13,7,29
1,regular,8478401,Pavel Zacha,BOS,F,36,15,10,61
1,regular,8483489,Fraser Minten,BOS,F,20,2,12,34
1,regular,8482092,Ridly Greig,OTT,F,17,23,3,43
1,regular,8477998,Warren Foegele,OTT,F,13,1,6,20
1,regular,8477073,Kurtis MacDermid,OTT,F,1,0,5,6
1,regular,8475314,Anders Lee,NYI,F,10,27,3,40
1,regular,8477504,Josh Morrissey,WPG,D,23,21,19,63
1,regular,8476392,Adam Lowry,WPG,F,6,11,16,33
1,regular,8475799,Nino Niederreiter,WPG,F,5,4,7,16
1,regular,8480014,Gabriel Vilardi,WPG,F,45,17,17,79
1,regular,8475166,John Tavares,TOR,F,39,23,9,71
1,regular,8478057,Dakota Joshua,TOR,F,9,2,4,15
1,regular,8479992,Michael Rasmussen,DET,F,6,12,5,23
1,regular,8480003,Jesper Boqvist,FLA,F,5,7,4,16
1,regular,8477935,Sam Bennett,FLA,F,23,22,7,52
1,regular,8475179,Dmitry Kulikov,FLA,D,4,6,2,12
1,regular,8477409,Carter Verhaeghe,FLA,F,27,14,17,58
1,regular,8480893,Kirill Marchenko,CBJ,F,33,17,27,77
1,regular,8478856,Conor Garland,CBJ,F,17,21,5,43
1,regular,8479371,Dante Fabbro,CBJ,D,2,3,3,8
1,regular,8483495,Simon Nemec,NJD,D,17,9,3,29
1,regular,8482691,Aatu Räty,VAN,F,6,7,3,16
1,regular,8483516,Jimmy Snuggerud,STL,F,37,23,13,73
1,regular,8481006,Tyler Tucker,STL,D,4,9,13,26
1,regular,8476469,Joel Armia,LAK,F,14,9,2,25
1,regular,8477987,Ryan Donato,CHI,F,12,8,5,25
1,regular,8484783,Artyom Levshunov,CHI,D,2,4,14,20
1,regular,8484197,Oliver Moore,CHI,F,6,7,3,16
1,regular,8483450,Ryan Greene,CHI,F,14,15,2,31
1,regular,8480434,Sean Durzi,UTA,D,5,16,16,37
1,regular,8482699,Dylan Guenther,UTA,F,45,18,11,74
1,regular,8479293,Brandon Tanev,UTA,F,4,2,5,11
1,regular,8478904,Steven Lorentz,TOR,F,9,9,4,22
1,regular,8481582,Nicholas Robertson,TOR,F,14,10,3,27
1,regular,8481711,Matias Maccelli,TOR,F,22,24,13,59
1,regular,8478443,Brandon Carlo,TOR,D,1,4,7,12
1,regular,8483515,Juraj Slafkovský,MTL,F,30,26,14,70
1,regular,8483457,Lane Hutson,MTL,D,5,22,16,43
1,regular,8484984,Ivan Demidov,MTL,F,13,17,5,35
1,regular,8474586,Jordan Eberle,SEA,F,18,21,12,51
1,regular,8482713,Mackie Samoskevich,FLA,F,21,3,4,28
1,regular,8477955,Jared McCann,SEA,F,26,20,7,53
1,regular,8482157,Will Cuylle,NYR,F,12,6,1,19
1,regular,8483669,Adam Sykora,NYR,F,3,4,3,10
1,regular,8478013,Jake Walman,EDM,D,13,5,4,22
1,regular,8479365,Trent Frederic,EDM,F,9,1,7,17
1,regular,8484509,Josh Samanski,EDM,F,2,7,6,15
1,regular,8481617,Vasily Podkolzin,EDM,F,29,9,8,46
1,regular,8484999,Ilya Protas,WSH,F,7,7,4,18
1,regular,8474151,Ryan McDonagh,TBL,D,5,6,12,23
1,regular,8484768,Zayne Parekh,CGY,D,13,5,5,23
1,regular,8475191,Reilly Smith,VGK,F,23,9,5,37
1,regular,8476925,Colton Sissons,VGK,F,10,9,2,21
1,regular,8476881,Tomas Hertl,VGK,F,6,10,9,25
1,regular,8481604,Pavel Dorofeyev,VGK,F,26,13,7,46
1,regular,8483890,Braeden Bowman,VGK,F,6,10,12,28
1,regular,8475794,Tyler Seguin,DAL,F,20,9,2,31
1,regular,8476889,Radek Faksa,DAL,F,4,11,6,21
1,regular,8475168,Matt Duchene,DAL,F,16,31,10,57
1,regular,8476278,Colin Blackwell,DAL,F,3,11,2,16
1,regular,8480840,Oskar Bäck,DAL,F,4,3,4,11
1,regular,8484829,Justin Hryckowian,DAL,F,10,4,3,17
1,regular,8475149,Marcus Johansson,MIN,F,9,17,13,39
1,regular,8473422,Nick Foligno,MIN,F,5,8,6,19
1,regular,8484911,Collin Graf,SJS,F,24,14,17,55
1,regular,8480798,Philipp Kurashev,SJS,F,19,24,7,50
1,regular,8480336,Sean Walker,CAR,D,5,10,21,36
1,regular,8478873,Troy Terry,ANA,F,20,24,13,57
1,regular,8485512,Tim Washe,ANA,F,5,4,4,13
1,regular,8483445,Cutter Gauthier,ANA,F,46,13,5,64
1,regular,8484153,Leo Carlsson,ANA,F,24,17,8,49
1,regular,8478854,Ryan Shea,PIT,D,10,14,5,29
1,regular,8475810,Bryan Rust,PIT,F,24,18,10,52
1,regular,8485414,Ben Kindel,PIT,F,8,13,0,21
1,regular,8482470,Ilya Solovyov,PIT,D,1,5,12,18
1,regular,8484145,Zach Benson,BUF,F,15,17,11,43
1,regular,8480839,Rasmus Dahlin,BUF,D,18,22,21,61
1,regular,8481560,Arthur Kaliyev,OTT,F,7,2,4,13
1,regular,8481655,Cole Schwindt,FLA,F,11,2,5,18
1,regular,8476892,Colton Parayko,STL,D,9,2,11,22
1,regular,8483506,Sam Rinzel,CHI,D,6,3,10,19
1,regular,8474013,Ian Cole,UTA,D,2,2,11,15
1,regular,8483609,Adam Klapka,CGY,F,7,6,6,19
1,regular,8476456,Jonathan Huberdeau,CGY,F,12,10,10,32
1,regular,8476458,Ryan Strome,CGY,F,16,7,10,33
1,regular,8476931,Jake McCabe,TOR,D,2,10,1,13
1,regular,8482737,Zachary Bolduc,MTL,F,3,9,8,20
1,regular,8476457,Adam Larsson,SEA,D,9,14,13,36
1,regular,8474149,Evgenii Dadonov,NJD,F,3,7,5,15
1,regular,8477406,Mattias Janmark,EDM,F,2,2,4,8
1,regular,8483512,Matt Savoie,EDM,F,23,15,7,45
1,regular,8482703,Colton Dach,EDM,F,7,6,0,13
1,regular,8477499,Rasmus Ristolainen,PHI,D,0,5,23,28
1,regular,8473604,Jonathan Toews,WPG,F,25,13,8,46
1,regular,8480049,Dylan Samberg,WPG,D,0,5,10,15
1,regular,8482765,Isak Rosen,WPG,F,14,16,4,34
1,regular,8481043,Cole Koepke,WPG,F,17,7,3,27
1,regular,8476525,Colin Miller,WPG,D,3,8,11,22
1,regular,8477497,Sean Monahan,CBJ,F,11,12,9,32
1,regular,8477425,Miles Wood,CBJ,F,8,7,10,25
1,regular,8478038,Devon Toews,COL,D,2,14,17,33
1,regular,8478444,Brock Boeser,VAN,F,30,29,17,76
1,regular,8480012,Elias Pettersson,VAN,F,15,31,17,63
1,regular,8484240,Tom Willander,VAN,D,9,4,10,23
1,regular,8481535,Nils Hoglander,VAN,F,10,3,6,19
1,regular,8481024,Linus Karlsson,VAN,F,11,11,11,33
1,regular,8479353,Brett Howden,VGK,F,18,13,7,38
1,regular,8477478,William Carrier,CAR,F,13,13,3,29
1,regular,8482100,Alexander Nikishin,CAR,D,11,15,7,33
1,regular,8481725,Elmer Soderblom,PIT,F,10,4,4,18
1,regular,8483464,Marco Kasper,DET,F,11,16,4,31
1,regular,8476826,Yanni Gourde,TBL,F,8,12,3,23
1,regular,8482201,Gage Goncalves,TBL,F,18,13,9,40
1,regular,8482929,Emil Lilleberg,TBL,D,7,4,6,17
1,regular,8482655,J.J. Moser,TBL,D,2,13,11,26
1,regular,8475795,Dylan McIlrath,WSH,D,2,7,0,9
1,regular,8477446,Michael McCarron,MIN,F,15,3,6,24
1,regular,8478136,Jake Middleton,MIN,D,2,9,2,13
1,regular,8481568,Alex Vlasic,CHI,D,3,13,11,27
1,regular,8476882,Teuvo Teravainen,CHI,F,17,9,4,30
